Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
2023/01/01,0000 UTC,,,,,,,
2023/01/01,0100 UTC,,,,,,,
2023/01/01,0200 UTC,0,20,"19,6","19,3","18,8",96,94
2023/01/01,0300 UTC,0,20,"19,5","19,3","18,9",96,95
2023/01/01,0400 UTC,0,"19,7","18,7",19,"17,9",96,95
2023/01/01,0500 UTC,0,"18,7","17,5","17,9","16,5",95,92
2023/01/01,0600 UTC,0,"17,8","17,4","17,2","16,6",96,94
2023/01/01,0700 UTC,0,"17,7","17,5","17,3",17,98,96
2023/01/01,0800 UTC,0,18,"17,6","17,6","17,2",98,97
2023/01/01,0900 UTC,0,"18,1","17,9","17,9","17,6",99,98
2023/01/01,1000 UTC,0,"18,7","18,1","18,5","17,9",99,99
2023/01/01,1100 UTC,0,"19,1","18,6",19,"18,4",99,99
2023/01/01,1200 UTC,0,"20,7",19,"19,9","18,8",99,95
2023/01/01,1300 UTC,0,"23,7","20,7","20,2","19,2",95,78
2023/01/01,1400 UTC,0,"24,9",23,"20,3","18,8",81,70
2023/01/01,1500 UTC,0,"26,2","24,2",20,"18,6",74,65
2023/01/01,1600 UTC,0,"27,2",25,"19,5","17,9",70,58
2023/01/01,1700 UTC,0,"27,8","25,9","18,7","16,9",62,53
2023/01/01,1800 UTC,0,"28,1","26,6","18,9","17,5",60,54
2023/01/01,1900 UTC,0,28,"26,6","18,8",17,60,53
2023/01/01,2000 UTC,0,"28,2","27,2","18,1","16,8",56,53
2023/01/01,2100 UTC,0,"27,4","26,2","18,3","16,7",62,53
2023/01/01,2200 UTC,0,"26,2","23,2","18,9","17,8",77,61
2023/01/01,2300 UTC,0,"23,3","22,5","18,9","18,5",79,76
2023/01/02,0000 UTC,0,"22,9","21,9","18,9","18,4",81,78
2023/01/02,0100 UTC,0,23,"21,8","19,2","18,7",85,77
2023/01/02,0200 UTC,0,"22,8","21,8","19,3","18,9",86,79
2023/01/02,0300 UTC,0,"22,1","21,5","19,3","19,1",87,83
2023/01/02,0400 UTC,0,"21,7",21,"19,3","19,1",90,86
2023/01/02,0500 UTC,0,"21,2","20,9","19,3","18,9",90,88
2023/01/02,0600 UTC,0,21,"20,6","18,9","18,3",89,87
2023/01/02,0700 UTC,0,"20,6",20,"18,3","17,9",88,86
2023/01/02,0800 UTC,0,"20,5","19,8","17,9","17,6",88,85
2023/01/02,0900 UTC,0,"19,9","19,3","17,8","17,5",90,86
2023/01/02,1000 UTC,0,21,"19,9","17,8","17,4",86,81
2023/01/02,1100 UTC,0,22,"20,9","18,8","17,5",83,80
2023/01/02,1200 UTC,0,"24,2",22,19,"17,5",81,69
2023/01/02,1300 UTC,0,"25,7","23,2","18,4","17,3",73,62
2023/01/02,1400 UTC,0,"26,4","24,5","17,8","16,5",64,56
2023/01/02,1500 UTC,0,"26,9","25,2","18,2","16,5",62,54
2023/01/02,1600 UTC,0,"27,9","25,5","18,2","16,4",62,51
2023/01/02,1700 UTC,0,"28,4","26,1","17,9",15,58,45
2023/01/02,1800 UTC,0,"28,9","27,7","17,8","15,6",52,46
2023/01/02,1900 UTC,0,"28,5","27,4","17,5","15,8",54,47
2023/01/02,2000 UTC,0,"28,1",27,"17,3",16,54,50
2023/01/02,2100 UTC,0,"27,4","25,8","17,4","16,3",60,51
2023/01/02,2200 UTC,0,"25,8","24,1",18,"17,4",68,60
2023/01/02,2300 UTC,0,"24,1",23,"18,3","17,6",75,67
2023/01/03,0000 UTC,0,"23,6","22,3","18,3","17,3",78,68
2023/01/03,0100 UTC,0,"22,4",22,"18,9","18,1",82,77
2023/01/03,0200 UTC,0,"22,2","21,9",19,"18,2",82,79
2023/01/03,0300 UTC,0,"21,9","20,1",19,"18,2",93,80
2023/01/03,0400 UTC,0,"20,1","19,7",19,"18,3",93,92
2023/01/03,0500 UTC,0,"19,7","19,3","18,4","18,3",95,92
2023/01/03,0600 UTC,0,"19,3","18,5","18,5","17,9",96,95
2023/01/03,0700 UTC,0,"18,5","18,2","17,9","17,8",97,96
2023/01/03,0800 UTC,0,"18,4","18,2",18,"17,8",98,97
2023/01/03,0900 UTC,0,"18,5","18,3",18,"17,9",97,97
2023/01/03,1000 UTC,0,"19,2","18,4","18,3","17,9",97,94
2023/01/03,1100 UTC,0,"20,9","19,2","18,4","17,7",95,82
2023/01/03,1200 UTC,0,"22,9","20,8","19,4",18,85,77
2023/01/03,1300 UTC,0,"23,9","22,5","19,5","18,5",81,73
2023/01/03,1400 UTC,0,"25,7","23,6","19,8","18,1",75,64
2023/01/03,1500 UTC,14,"24,7","18,5","19,2","17,2",94,70
2023/01/03,1600 UTC,"1,6","20,4","19,7","19,4","18,6",95,93
2023/01/03,1700 UTC,0,"20,8","19,2","18,9","18,2",94,87
2023/01/03,1800 UTC,0,"21,5","20,3","19,6","18,3",90,84
2023/01/03,1900 UTC,0,"21,7","20,3",20,"18,2",92,85
2023/01/03,2000 UTC,30,"20,3","18,8","18,7",18,98,88
2023/01/03,2100 UTC,"2,4",19,"18,2","18,6","17,9",98,98
2023/01/03,2200 UTC,"0,8","18,6","18,2","18,2","17,8",98,96
2023/01/03,2300 UTC,0,"18,6","18,3","18,1","17,8",97,97
2023/01/04,0000 UTC,,,,,,,
2023/01/04,0100 UTC,0,19,"18,4","18,2","17,8",98,95
2023/01/04,0200 UTC,0,"18,4","18,2",18,"17,9",98,98
2023/01/04,0300 UTC,,,,,,,
2023/01/04,0400 UTC,0,"18,6","18,3","18,2",18,98,97
2023/01/04,0500 UTC,0,19,"18,5","18,1","17,9",97,94
2023/01/04,0600 UTC,0,19,"18,5",18,"17,8",96,94
2023/01/04,0700 UTC,0,"18,6","18,3","18,2","17,8",97,96
2023/01/04,0800 UTC,0,"18,7",18,"18,2","17,4",97,96
2023/01/04,0900 UTC,0,"18,4",18,"17,8","17,3",97,96
2023/01/04,1000 UTC,0,"19,8","18,4","18,7","17,8",96,93
2023/01/04,1100 UTC,0,"21,4","19,6","19,8","18,3",94,89
2023/01/04,1200 UTC,0,"22,3",21,"19,8","18,9",90,84
2023/01/04,1300 UTC,0,"24,4","22,2",20,"18,7",86,74
2023/01/04,1400 UTC,0,"24,7","23,2","19,5","18,2",79,68
2023/01/04,1500 UTC,0,"26,1","24,5","19,4","17,7",71,63
2023/01/04,1600 UTC,0,"25,8","24,6","19,7",18,71,64
2023/01/04,1700 UTC,0,"25,6","24,3","19,4","18,3",72,66
2023/01/04,1800 UTC,0,27,"24,2","20,1","18,4",74,63
2023/01/04,1900 UTC,0,"24,2","23,2","19,2",18,77,71
2023/01/04,2000 UTC,0,"23,5","23,1","19,6",19,80,76
2023/01/04,2100 UTC,0,"23,5","21,9",20,"19,1",85,76
2023/01/04,2200 UTC,0,"21,9","21,1","19,3",19,90,84
2023/01/04,2300 UTC,0,"21,2","20,4","19,5","19,1",92,89
2023/01/05,0000 UTC,0,"20,5",20,"19,1","18,3",93,88
2023/01/05,0100 UTC,0,"20,5",20,"18,5","17,7",88,86
2023/01/05,0200 UTC,,,,,,,
2023/01/05,0300 UTC,0,"20,4","19,6",18,"17,6",89,85
2023/01/05,0400 UTC,0,"20,1","19,4",18,"17,7",91,86
2023/01/05,0500 UTC,0,"19,7","19,1","18,2","17,8",93,90
2023/01/05,0600 UTC,0,"19,8","19,4","18,2","18,1",92,90
2023/01/05,0700 UTC,0,"19,8","19,5","18,5","18,2",93,91
2023/01/05,0800 UTC,0,"19,7","19,5","18,6","18,4",94,93
2023/01/05,0900 UTC,0,"19,6","19,4","18,6","18,5",95,94
2023/01/05,1000 UTC,0,20,"19,4","19,1","18,6",95,95
2023/01/05,1100 UTC,0,"21,7","19,9","19,9",19,95,86
2023/01/05,1200 UTC,0,"23,5","21,5","20,3","18,9",88,77
2023/01/05,1300 UTC,0,"24,1","23,1",20,"18,9",80,74
2023/01/05,1400 UTC,"6,6","23,5",19,"20,5","17,5",95,76
2023/01/05,1500 UTC,"2,6","24,6","19,7","20,9","18,3",94,73
2023/01/05,1600 UTC,"0,2","22,9","20,3","20,6","18,5",94,77
2023/01/05,1700 UTC,0,"24,7","22,6","20,7",19,83,74
2023/01/05,1800 UTC,0,"24,9","24,4","20,1","17,8",76,66
2023/01/05,1900 UTC,0,"25,1","24,2","19,6","18,3",73,68
2023/01/05,2000 UTC,0,"25,5","24,4","19,7","18,7",74,68
2023/01/05,2100 UTC,0,"25,2","23,7","19,5","17,8",72,68
2023/01/05,2200 UTC,0,"23,7","22,4","18,6","17,9",79,70
2023/01/05,2300 UTC,0,"22,4","21,8","18,6","18,1",81,78
2023/01/06,0000 UTC,0,"22,1","21,5","18,4","18,1",81,78
2023/01/06,0100 UTC,,,,,,,
2023/01/06,0200 UTC,0,"21,3","20,6","19,1","18,9",91,86
2023/01/06,0300 UTC,0,"20,7","20,3","19,5","19,1",95,91
2023/01/06,0400 UTC,0,"20,3","19,6","19,6",19,96,95
2023/01/06,0500 UTC,0,"19,9","19,7",19,"18,8",95,94
2023/01/06,0600 UTC,0,"20,2","19,9",19,"18,9",94,92
2023/01/06,0700 UTC,0,20,"19,5","18,9","18,8",96,93
2023/01/06,0800 UTC,0,"19,7","19,4","19,1","18,9",97,96
2023/01/06,0900 UTC,0,"19,7","19,6","19,1",19,96,96
2023/01/06,1000 UTC,0,20,"19,6","19,2",19,96,94
2023/01/06,1100 UTC,0,"20,2",20,"19,1","18,9",94,93
2023/01/06,1200 UTC,"1,2","20,2",20,"19,1","18,7",94,92
2023/01/06,1300 UTC,"0,8","20,7","20,1","19,3","18,7",94,89
2023/01/06,1400 UTC,"0,2","21,2","20,7","19,5","18,9",91,88
2023/01/06,1500 UTC,"0,4","21,4","20,8","19,9","19,3",92,88
2023/01/06,1600 UTC,"0,2","23,3","21,3","20,5","18,9",89,81
2023/01/06,1700 UTC,0,"23,7","21,5","19,9","18,3",84,76
2023/01/06,1800 UTC,0,"21,7","20,7","18,8","17,1",84,77
2023/01/06,1900 UTC,0,"22,5","21,1","18,6","17,7",84,76
2023/01/06,2000 UTC,0,"22,9","22,1","18,8",18,80,75
2023/01/06,2100 UTC,0,"22,3","21,1","18,6","17,5",81,78
2023/01/06,2200 UTC,0,"21,1","20,1","17,9","17,5",87,80
2023/01/06,2300 UTC,0,"20,2","19,9",18,"17,8",88,87
2023/01/07,0000 UTC,,,,,,,
2023/01/07,0100 UTC,,,,,,,
2023/01/07,0200 UTC,,,,,,,
2023/01/07,0300 UTC,0,"19,2",19,"18,4","18,2",96,95
2023/01/07,0400 UTC,0,19,"18,8","18,5","18,3",97,96
2023/01/07,0500 UTC,0,19,19,"18,5","18,4",97,96
2023/01/07,0600 UTC,0,19,"18,9","18,5","18,4",97,96
2023/01/07,0700 UTC,0,19,"18,5","18,5","18,2",98,97
2023/01/07,0800 UTC,0,"18,5","18,4","18,3","18,1",99,98
2023/01/07,0900 UTC,0,"18,6","18,3","18,5","18,1",99,99
2023/01/07,1000 UTC,0,19,"18,6","18,8","18,4",99,99
2023/01/07,1100 UTC,0,"20,7","18,9","20,5","18,7",99,99
2023/01/07,1200 UTC,0,23,"20,4","20,6","18,4",99,77
2023/01/07,1300 UTC,0,"24,7","21,9","19,5",18,81,69
2023/01/07,1400 UTC,0,25,"21,2","19,3","17,6",85,67
2023/01/07,1500 UTC,0,"26,4","21,4","20,6","17,8",86,61
2023/01/07,1600 UTC,0,"27,7","25,6","18,8","17,1",65,55
2023/01/07,1700 UTC,0,"27,8","25,6","19,5","17,1",66,54
2023/01/07,1800 UTC,0,"28,2","25,7","18,6",17,63,52
2023/01/07,1900 UTC,0,"29,1","22,2","19,5","17,7",84,54
2023/01/07,2000 UTC,0,"23,3",22,"19,8","18,9",85,76
2023/01/07,2100 UTC,0,"22,7","21,8","19,9","19,1",89,81
2023/01/07,2200 UTC,0,22,"20,6",20,"18,7",91,84
2023/01/07,2300 UTC,0,"20,5","20,1","19,2","18,8",94,89
2023/01/08,0000 UTC,,,,,,,
2023/01/08,0100 UTC,0,21,"20,3","19,1","18,6",91,87
2023/01/08,0200 UTC,0,"20,4","20,2","18,9","18,8",92,91
2023/01/08,0300 UTC,0,"20,3","19,8","18,8","18,1",91,89
2023/01/08,0400 UTC,0,"19,8","19,4","18,4","18,1",94,90
2023/01/08,0500 UTC,0,"19,4","18,9","18,3",18,95,93
2023/01/08,0600 UTC,0,"18,9","18,5","18,1","17,7",95,95
2023/01/08,0700 UTC,0,"18,6","18,2","17,8","17,3",95,94
2023/01/08,0800 UTC,0,"18,3","17,9","17,5",17,96,93
2023/01/08,0900 UTC,"0,2","18,2",18,"17,5","17,2",96,95
2023/01/08,1000 UTC,0,19,18,"18,1","17,2",96,94
2023/01/08,1100 UTC,0,"20,2",19,"18,7",18,95,88
2023/01/08,1200 UTC,0,"21,6","20,1","18,9","18,1",90,83
2023/01/08,1300 UTC,0,"21,6","21,1","18,9","18,3",86,83
2023/01/08,1400 UTC,0,"24,1","21,4","19,4","18,1",84,71
2023/01/08,1500 UTC,0,"25,7","23,7","19,8","17,8",74,64
2023/01/08,1600 UTC,0,"27,2","25,1","19,6","17,4",69,57
2023/01/08,1700 UTC,"0,2","27,5","23,3","20,2","17,2",81,55
2023/01/08,1800 UTC,0,"25,9","23,2",19,"17,3",75,61
2023/01/08,1900 UTC,"2,2","25,5","19,4","18,6","17,5",91,63
2023/01/08,2000 UTC,0,"21,2","20,6","18,9","18,3",88,85
2023/01/08,2100 UTC,"0,4","21,3","20,7","19,4","18,8",91,86
2023/01/08,2200 UTC,"0,2","20,7","19,9","19,4","19,1",96,91
2023/01/08,2300 UTC,0,20,"19,7","19,5","19,2",97,96
2023/01/09,0000 UTC,,,,,,,
2023/01/09,0100 UTC,,,,,,,
2023/01/09,0200 UTC,,,,,,,
2023/01/09,0300 UTC,,,,,,,
2023/01/09,0400 UTC,,,,,,,
2023/01/09,0500 UTC,0,19,"18,5","18,8","18,4",99,99
2023/01/09,0600 UTC,0,"18,9","18,6","18,6","18,4",99,99
2023/01/09,0700 UTC,0,19,"18,8","18,7","18,6",99,98
2023/01/09,0800 UTC,0,19,"18,9","18,7","18,6",98,98
2023/01/09,0900 UTC,"2,4",19,"18,8","18,7","18,5",98,98
2023/01/09,1000 UTC,"0,6","19,2","18,7","18,9","18,5",99,98
2023/01/09,1100 UTC,0,"20,7","19,1",20,"18,9",99,94
2023/01/09,1200 UTC,0,"21,9","20,5","19,9",19,95,88
2023/01/09,1300 UTC,0,"23,3","21,6","20,1","18,9",89,79
2023/01/09,1400 UTC,0,"24,3","22,4","19,9","18,4",82,74
2023/01/09,1500 UTC,0,"25,2","23,1","20,1","18,3",79,69
2023/01/09,1600 UTC,"5,4","25,8",18,20,"17,2",96,64
2023/01/09,1700 UTC,"0,8","19,8",18,"18,6","17,3",96,92
2023/01/09,1800 UTC,0,"21,6","19,8","19,5","18,4",93,85
2023/01/09,1900 UTC,0,"22,8","21,5","19,7","18,3",87,78
2023/01/09,2000 UTC,0,"23,1","21,4","19,9","18,7",88,77
2023/01/09,2100 UTC,0,"21,5","20,4","19,5","18,9",92,87
2023/01/09,2200 UTC,0,"20,4","19,1","19,1","18,2",95,92
2023/01/09,2300 UTC,0,"19,1","18,8","18,2","17,9",96,93
2023/01/10,0000 UTC,,,,,,,
2023/01/10,0100 UTC,,,,,,,
2023/01/10,0200 UTC,0,"19,1","18,8","17,9","17,5",94,92
2023/01/10,0300 UTC,0,"18,9","18,5","17,6","17,5",94,92
2023/01/10,0400 UTC,0,"18,7","17,9","17,5",17,96,92
2023/01/10,0500 UTC,0,18,"17,1","17,2","16,3",96,95
2023/01/10,0600 UTC,0,"17,7","17,3","17,3","16,7",97,96
2023/01/10,0700 UTC,0,"18,1","17,1","17,7","16,4",98,96
2023/01/10,0800 UTC,0,18,"16,4","17,5","15,8",98,96
2023/01/10,0900 UTC,0,"17,5",17,"17,1","16,6",98,97
2023/01/10,1000 UTC,0,"19,5","17,5",18,17,97,89
2023/01/10,1100 UTC,0,"21,3","19,5","19,1","17,9",91,85
2023/01/10,1200 UTC,0,"22,7","21,2","19,8","18,5",87,80
2023/01/10,1300 UTC,0,"24,4","22,6","20,2","18,6",82,73
2023/01/10,1400 UTC,0,"26,4","24,1","20,2","18,1",76,62
2023/01/10,1500 UTC,0,"27,8","25,6","19,3","17,4",65,55
2023/01/10,1600 UTC,0,"28,8","26,5","19,5","16,6",61,50
2023/01/10,1700 UTC,0,"28,3","25,1","19,6","16,9",71,51
2023/01/10,1800 UTC,0,"27,7","25,8","20,5","18,5",70,62
2023/01/10,1900 UTC,0,"27,8","26,7",20,"18,1",65,57
2023/01/10,2000 UTC,0,"27,5","24,2","19,5","17,9",72,57
2023/01/10,2100 UTC,0,"25,2","23,6","19,6","17,7",75,64
2023/01/10,2200 UTC,0,"23,6","22,8","19,9",19,83,75
2023/01/10,2300 UTC,0,"22,9","22,1","19,8","19,3",87,80
2023/01/11,0000 UTC,0,"22,4","21,5","19,8","19,2",89,82
2023/01/11,0100 UTC,,,,,,,
2023/01/11,0200 UTC,,,,,,,
2023/01/11,0300 UTC,"2,2","20,5","19,1","18,9","18,5",97,91
2023/01/11,0400 UTC,"0,8","19,2","18,9","18,8","18,5",98,97
2023/01/11,0500 UTC,"0,4",19,"18,4","18,6",18,98,97
2023/01/11,0600 UTC,0,"19,3","18,3","18,7","17,7",97,93
2023/01/11,0700 UTC,0,"18,6","17,9","18,1","17,4",97,96
2023/01/11,0800 UTC,0,18,"17,6","17,5","17,1",97,97
2023/01/11,0900 UTC,0,"17,9","17,6","17,4","17,1",97,97
2023/01/11,1000 UTC,0,"20,4","17,8","18,7","17,4",97,89
2023/01/11,1100 UTC,0,"22,5","20,2","19,6","18,2",91,81
2023/01/11,1200 UTC,0,"23,3","21,9","20,1","18,9",87,77
2023/01/11,1300 UTC,0,"25,6","22,5","21,5","19,3",84,73
2023/01/11,1400 UTC,0,"26,1",24,"20,4","18,9",78,65
2023/01/11,1500 UTC,0,"27,1","25,2","20,4","18,3",70,61
2023/01/11,1600 UTC,"5,2","27,4","18,7","19,4","13,8",95,56
2023/01/11,1700 UTC,0,"22,9","19,3","19,4","16,8",90,76
2023/01/11,1800 UTC,0,24,"21,5","19,9","17,2",80,72
2023/01/11,1900 UTC,0,"21,7","21,4","18,7","17,1",83,76
2023/01/11,2000 UTC,0,"21,7","21,1","18,9","18,2",87,81
2023/01/11,2100 UTC,0,"21,6","21,1","18,9","17,8",86,80
2023/01/11,2200 UTC,0,"21,5","19,9","18,6","17,9",90,81
2023/01/11,2300 UTC,0,"20,1","19,1","18,3","17,8",93,89
2023/01/12,0000 UTC,0,"19,1","18,7","18,2","17,7",95,93
2023/01/12,0100 UTC,0,"19,7",19,"18,2","17,6",94,90
2023/01/12,0200 UTC,,,,,,,
2023/01/12,0300 UTC,,,,,,,
2023/01/12,0400 UTC,0,"20,1","19,2","17,7",17,89,83
2023/01/12,0500 UTC,0,"19,5","18,9","17,3","16,9",89,86
2023/01/12,0600 UTC,0,"19,3","18,3","17,3","16,9",92,87
2023/01/12,0700 UTC,0,"18,6","17,7","17,4","16,7",95,91
2023/01/12,0800 UTC,0,"18,8","18,1","17,6","17,2",95,92
2023/01/12,0900 UTC,0,"18,8","18,1","17,6","17,2",95,92
2023/01/12,1000 UTC,0,"19,1","18,4","18,2","17,4",95,94
2023/01/12,1100 UTC,0,"21,8","19,1","19,8","18,2",95,86
2023/01/12,1200 UTC,0,"23,6","21,4","20,5","19,1",89,80
2023/01/12,1300 UTC,0,"25,5","23,1",21,"19,3",82,69
2023/01/12,1400 UTC,0,"26,3","24,7","20,5","18,2",73,64
2023/01/12,1500 UTC,0,"27,9","25,2","21,1","17,9",71,58
2023/01/12,1600 UTC,"11,6","25,6","18,7","19,1","17,5",96,65
2023/01/12,1700 UTC,0,"25,9","19,9","20,4","18,3",95,66
2023/01/12,1800 UTC,"0,2","25,8","22,1","20,3","18,2",85,64
2023/01/12,1900 UTC,0,"22,2","20,7","19,5","18,7",92,85
2023/01/12,2000 UTC,0,"21,6",21,"19,5","18,8",89,86
2023/01/12,2100 UTC,0,"21,5","20,9","19,4","18,8",91,85
2023/01/12,2200 UTC,0,"20,9","20,4","19,6","19,3",95,91
2023/01/12,2300 UTC,0,"20,4","20,2","19,7","19,5",96,95
2023/01/13,0000 UTC,,,,,,,
2023/01/13,0100 UTC,0,"20,3",20,"19,4","19,1",96,93
2023/01/13,0200 UTC,0,"20,1","19,7","19,3","18,5",96,92
2023/01/13,0300 UTC,0,"20,1","19,3","18,7","18,3",95,91
2023/01/13,0400 UTC,0,"20,2","19,4","18,7","18,3",94,90
2023/01/13,0500 UTC,0,"20,2","19,7","18,7","17,9",94,88
2023/01/13,0600 UTC,0,"19,8","19,6","18,3","17,9",91,89
2023/01/13,0700 UTC,0,"19,8","19,4","18,3",18,92,90
2023/01/13,0800 UTC,0,"19,7","18,2","18,2","17,5",96,91
2023/01/13,0900 UTC,0,"19,7","18,1","18,6","17,4",97,93
2023/01/13,1000 UTC,0,"19,9","19,6",19,"18,5",95,92
2023/01/13,1100 UTC,0,"21,6","19,8","19,9",19,95,90
2023/01/13,1200 UTC,0,"23,9","21,4","20,5","18,9",91,77
2023/01/13,1300 UTC,0,"24,9",23,"20,8","18,8",83,72
2023/01/13,1400 UTC,0,"25,2","23,6","20,2","18,5",79,70
2023/01/13,1500 UTC,0,"24,5","21,9","20,1","18,1",87,72
2023/01/13,1600 UTC,0,"25,1","22,3","20,2","18,6",82,69
2023/01/13,1700 UTC,0,27,23,"20,4","17,4",73,64
2023/01/13,1800 UTC,0,"23,4","22,4","19,7","17,3",80,71
2023/01/13,1900 UTC,"2,4","23,4","18,9","20,4","17,7",94,79
2023/01/13,2000 UTC,"1,4",19,"18,8","18,2","17,8",95,94
2023/01/13,2100 UTC,"0,2","18,9","18,6",18,"17,8",96,94
2023/01/13,2200 UTC,0,19,"18,7","18,3","17,9",96,95
2023/01/13,2300 UTC,"0,6","18,9","18,5","18,3",18,97,96
2023/01/14,0000 UTC,,,,,,,
2023/01/14,0100 UTC,0,"18,4","18,1","17,9","17,6",97,96
2023/01/14,0200 UTC,,,,,,,
2023/01/14,0300 UTC,0,"18,2","18,1","17,7","17,7",98,97
2023/01/14,0400 UTC,0,"18,1","17,7","17,7","17,3",98,98
2023/01/14,0500 UTC,0,"17,9","17,8","17,7","17,5",99,98
2023/01/14,0600 UTC,0,"17,9","17,7","17,6","17,4",99,98
2023/01/14,0700 UTC,0,"17,7","17,5","17,5","17,3",99,99
2023/01/14,0800 UTC,0,"17,6","17,4","17,3","17,2",99,99
2023/01/14,0900 UTC,0,"17,5","17,3","17,3","17,1",99,99
2023/01/14,1000 UTC,0,"19,9","17,3","19,6","17,1",99,98
2023/01/14,1100 UTC,0,"21,2","18,4","19,4","17,9",98,84
2023/01/14,1200 UTC,0,"21,7","20,8",19,"18,1",88,82
2023/01/14,1300 UTC,"0,2","24,8","21,1","19,4","16,6",87,62
2023/01/14,1400 UTC,0,"25,4","23,1","18,7","15,2",70,56
2023/01/14,1500 UTC,0,"26,7","24,7","19,8","18,4",71,61
2023/01/14,1600 UTC,0,"27,2","25,3",20,18,68,59
2023/01/14,1700 UTC,0,"27,8","26,1","19,5","17,8",64,56
2023/01/14,1800 UTC,0,"28,5","26,2","20,2","17,8",66,55
2023/01/14,1900 UTC,0,"28,2","27,2","19,7","18,3",63,56
2023/01/14,2000 UTC,0,"28,5","24,4","19,5","17,7",72,55
2023/01/14,2100 UTC,0,"25,5","21,7","19,6","17,5",85,67
2023/01/14,2200 UTC,0,"21,9","21,2","19,5","17,9",89,78
2023/01/14,2300 UTC,0,"21,5","20,4","19,5","16,9",89,79
2023/01/15,0000 UTC,,,,,,,
2023/01/15,0100 UTC,,,,,,,
2023/01/15,0200 UTC,"0,2","19,3","18,5","18,9","17,9",97,96
2023/01/15,0300 UTC,0,"19,3","18,9","18,8","18,5",98,97
2023/01/15,0400 UTC,,,,,,,
2023/01/15,0500 UTC,0,"18,9","18,2","18,4","17,8",98,97
2023/01/15,0600 UTC,0,"19,1","18,3","18,5","17,7",97,95
2023/01/15,0700 UTC,0,"18,9","18,4","18,3","17,8",96,96
2023/01/15,0800 UTC,0,"18,7","18,2","18,4","17,6",98,96
2023/01/15,0900 UTC,0,"18,8","18,6","18,4","18,2",98,97
2023/01/15,1000 UTC,0,"19,8","18,7","18,9","18,2",97,94
2023/01/15,1100 UTC,0,"22,3","19,8","19,6","18,7",95,80
2023/01/15,1200 UTC,0,"23,9","22,2","20,2","18,6",83,76
2023/01/15,1300 UTC,"0,2","25,6","23,2","20,8","19,3",81,73
2023/01/15,1400 UTC,0,"25,9","24,4","20,7","19,2",77,69
2023/01/15,1500 UTC,0,"27,4",25,"20,9","18,9",75,63
2023/01/15,1600 UTC,0,"28,4","26,3","20,5","18,5",68,57
2023/01/15,1700 UTC,0,"28,3","24,5","21,5","18,5",82,56
2023/01/15,1800 UTC,0,27,"25,1",21,"18,3",75,61
2023/01/15,1900 UTC,0,28,"23,7","20,1","18,2",74,59
2023/01/15,2000 UTC,0,"23,7","22,5","19,9","18,6",85,73
2023/01/15,2100 UTC,0,"23,3","22,6","19,6","18,6",84,76
2023/01/15,2200 UTC,0,"23,3","20,9",19,"18,1",88,73
2023/01/15,2300 UTC,0,"20,9","20,1","19,2","18,3",93,87
2023/01/16,0000 UTC,0,"20,3","19,1","18,8","17,9",94,91
2023/01/16,0100 UTC,0,"19,7","18,9","18,2","17,7",94,89
2023/01/16,0200 UTC,0,"19,9","18,8","18,2","17,4",93,88
2023/01/16,0300 UTC,0,"20,1","19,2","18,4","17,5",92,89
2023/01/16,0400 UTC,0,"20,1","19,1","18,3","17,8",93,89
2023/01/16,0500 UTC,0,"19,1","18,4",18,"17,6",96,93
2023/01/16,0600 UTC,0,"18,6","18,2","18,1","17,6",97,96
2023/01/16,0700 UTC,0,"18,6","17,9",18,"17,3",97,96
2023/01/16,0800 UTC,0,"18,3","17,5","17,9",17,98,97
2023/01/16,0900 UTC,0,"19,4","18,3","18,7","17,9",98,93
2023/01/16,1000 UTC,0,20,"19,4","18,8","18,3",95,91
2023/01/16,1100 UTC,0,"21,1","19,5","19,8","18,4",94,89
2023/01/16,1200 UTC,0,"23,6","21,2","20,6","19,2",90,80
2023/01/16,1300 UTC,0,"25,2","23,1","20,8","19,1",84,70
2023/01/16,1400 UTC,0,"25,9","24,4",20,"18,5",75,65
2023/01/16,1500 UTC,0,"27,1","25,4","20,2","18,3",70,61
2023/01/16,1600 UTC,0,"27,9","26,2","20,2","17,8",67,55
2023/01/16,1700 UTC,0,"28,5","27,1","19,7","17,7",63,53
2023/01/16,1800 UTC,0,"29,2","27,7","19,1","16,1",58,47
2023/01/16,1900 UTC,0,"28,4",27,"18,9","16,2",57,49
2023/01/16,2000 UTC,0,28,"26,4",18,"15,9",58,50
2023/01/16,2100 UTC,0,"26,4","24,7","18,6","17,2",68,58
2023/01/16,2200 UTC,0,"24,8",23,"18,2","17,7",74,65
2023/01/16,2300 UTC,0,"23,7","22,4","17,9","17,7",75,69
2023/01/17,0000 UTC,,,,,,,
2023/01/17,0100 UTC,,,,,,,
2023/01/17,0200 UTC,0,21,"19,9","17,9","17,3",87,82
2023/01/17,0300 UTC,,,,,,,
2023/01/17,0400 UTC,0,"19,7","18,1","17,2","16,5",91,84
