Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
2022/08/03,2300 UTC,0,"19,9","19,2",50.0,47.0
2022/08/04,0000 UTC,0,"19,6","18,9",50.0,48.0
2022/08/04,0100 UTC,0,20,"19,6",49.0,47.0
2022/08/04,0200 UTC,0,"19,8","19,3",49.0,48.0
2022/08/04,0300 UTC,0,20,19,49.0,46.0
2022/08/04,0400 UTC,0,19,18,51.0,49.0
2022/08/04,0500 UTC,0,"19,2","18,1",52.0,47.0
2022/08/04,0600 UTC,0,19,"18,1",52.0,49.0
2022/08/04,0700 UTC,0,"18,3","17,8",52.0,51.0
2022/08/04,0800 UTC,0,"17,9","17,6",53.0,52.0
2022/08/04,0900 UTC,0,"17,7","16,9",55.0,52.0
2022/08/04,1000 UTC,0,"17,2","16,8",56.0,54.0
2022/08/04,1100 UTC,0,20,"17,2",55.0,48.0
2022/08/04,1200 UTC,0,"22,5",20,48.0,40.0
2022/08/04,1300 UTC,0,"24,6","22,3",41.0,33.0
2022/08/04,1400 UTC,0,"26,6","24,7",35.0,28.0
2022/08/04,1500 UTC,0,"27,8","25,3",30.0,26.0
2022/08/04,1600 UTC,0,"27,9","26,5",27.0,25.0
2022/08/04,1700 UTC,0,29,"27,1",26.0,22.0
2022/08/04,1800 UTC,0,"29,6","27,6",24.0,21.0
2022/08/04,1900 UTC,0,"29,8","28,3",23.0,20.0
2022/08/04,2000 UTC,0,"29,2","27,7",25.0,21.0
2022/08/04,2100 UTC,0,"27,7","23,6",35.0,24.0
2022/08/04,2200 UTC,0,"23,6","19,3",51.0,35.0
2022/08/04,2300 UTC,0,"19,3","17,3",53.0,48.0
2022/08/05,0000 UTC,0,"17,4","16,9",54.0,51.0
2022/08/05,0100 UTC,0,17,"15,7",57.0,52.0
2022/08/05,0200 UTC,0,"15,9",13,71.0,57.0
2022/08/05,0300 UTC,0,13,"11,9",77.0,71.0
2022/08/05,0400 UTC,0,"11,9","10,3",80.0,75.0
2022/08/05,0500 UTC,0,"10,3","9,8",84.0,80.0
2022/08/05,0600 UTC,0,10,"9,2",85.0,83.0
2022/08/05,0700 UTC,0,"9,4","8,7",86.0,84.0
2022/08/05,0800 UTC,0,"13,2",9,86.0,73.0
2022/08/05,0900 UTC,0,16,"12,5",75.0,60.0
2022/08/05,1000 UTC,0,"13,7","11,3",81.0,71.0
2022/08/05,1100 UTC,0,"19,9","12,5",77.0,51.0
2022/08/05,1200 UTC,0,"25,1","19,9",51.0,34.0
2022/08/05,1300 UTC,0,"27,4",25,35.0,27.0
2022/08/05,1400 UTC,0,"28,8","26,6",29.0,22.0
2022/08/05,1500 UTC,0,"28,7","26,8",26.0,22.0
2022/08/05,1600 UTC,0,"30,2","27,8",24.0,20.0
2022/08/05,1700 UTC,0,31,"27,9",23.0,19.0
2022/08/05,1800 UTC,0,"31,2","29,3",21.0,18.0
2022/08/05,1900 UTC,0,"31,4",28,25.0,18.0
2022/08/05,2000 UTC,0,30,"27,7",25.0,18.0
2022/08/05,2100 UTC,0,"28,2","23,1",42.0,24.0
2022/08/05,2200 UTC,0,"23,1","19,6",52.0,42.0
2022/08/05,2300 UTC,0,"19,6","17,6",56.0,49.0
2022/08/06,0000 UTC,0,"17,7","15,1",68.0,54.0
2022/08/06,0100 UTC,0,16,"14,2",69.0,60.0
2022/08/06,0200 UTC,0,"14,7","13,1",73.0,65.0
2022/08/06,0300 UTC,0,"15,4","13,9",70.0,64.0
2022/08/06,0400 UTC,0,"13,9","12,1",76.0,70.0
2022/08/06,0500 UTC,0,"13,9","11,9",76.0,69.0
2022/08/06,0600 UTC,0,"13,6","12,3",77.0,68.0
2022/08/06,0700 UTC,0,"12,6",11,81.0,73.0
2022/08/06,0800 UTC,0,"11,8","10,7",83.0,77.0
2022/08/06,0900 UTC,0,"12,5","11,7",77.0,71.0
2022/08/06,1000 UTC,0,"12,9","11,2",79.0,72.0
2022/08/06,1100 UTC,0,"20,4","12,9",74.0,46.0
2022/08/06,1200 UTC,0,"26,1","20,5",46.0,27.0
2022/08/06,1300 UTC,0,"29,1","26,1",28.0,19.0
2022/08/06,1400 UTC,0,30,"28,5",20.0,16.0
2022/08/06,1500 UTC,0,"30,4","29,2",18.0,16.0
2022/08/06,1600 UTC,0,"31,6","29,7",17.0,15.0
2022/08/06,1700 UTC,0,"31,8","30,1",16.0,14.0
2022/08/06,1800 UTC,0,32,"30,1",16.0,14.0
2022/08/06,1900 UTC,0,"31,2","30,2",17.0,14.0
2022/08/06,2000 UTC,0,31,"29,2",18.0,15.0
2022/08/06,2100 UTC,0,"29,2","24,4",28.0,17.0
2022/08/06,2200 UTC,0,"24,4","19,8",40.0,28.0
2022/08/06,2300 UTC,0,"23,1","19,1",41.0,30.0
2022/08/07,0000 UTC,0,"23,6","21,7",31.0,28.0
2022/08/07,0100 UTC,0,"21,9","20,5",32.0,31.0
2022/08/07,0200 UTC,0,"21,1","20,7",31.0,30.0
2022/08/07,0300 UTC,0,"21,3","20,9",30.0,29.0
2022/08/07,0400 UTC,0,"21,4","21,1",30.0,30.0
2022/08/07,0500 UTC,0,"21,2","16,4",48.0,30.0
2022/08/07,0600 UTC,0,"18,1","12,8",66.0,41.0
2022/08/07,0700 UTC,0,"12,8","11,8",71.0,65.0
2022/08/07,0800 UTC,0,"14,4","11,8",71.0,62.0
2022/08/07,0900 UTC,0,"14,9","14,1",67.0,60.0
2022/08/07,1000 UTC,0,"20,2","14,3",67.0,36.0
2022/08/07,1100 UTC,0,"21,6","18,1",47.0,38.0
2022/08/07,1200 UTC,0,"24,3","21,5",42.0,36.0
2022/08/07,1300 UTC,0,"26,9","24,3",37.0,29.0
2022/08/07,1400 UTC,0,"28,1","26,4",29.0,26.0
2022/08/07,1500 UTC,0,"29,2","27,2",28.0,23.0
2022/08/07,1600 UTC,0,"30,1","28,1",25.0,23.0
2022/08/07,1700 UTC,0,"30,9","29,1",24.0,20.0
2022/08/07,1800 UTC,0,"31,7","29,5",22.0,20.0
2022/08/07,1900 UTC,0,"31,5",30,22.0,19.0
2022/08/07,2000 UTC,0,"30,7","29,2",24.0,20.0
2022/08/07,2100 UTC,0,"29,2","24,9",35.0,24.0
2022/08/07,2200 UTC,0,"24,9",21,46.0,35.0
2022/08/07,2300 UTC,0,21,"19,7",48.0,46.0
2022/08/08,0000 UTC,0,"19,8","17,8",54.0,47.0
2022/08/08,0100 UTC,0,"18,4","17,6",57.0,52.0
2022/08/08,0200 UTC,0,"17,6","15,7",66.0,57.0
2022/08/08,0300 UTC,0,"15,9","15,1",68.0,65.0
2022/08/08,0400 UTC,0,"15,6","15,2",71.0,68.0
2022/08/08,0500 UTC,0,"15,8","15,1",72.0,68.0
2022/08/08,0600 UTC,0,"15,5","14,5",74.0,69.0
2022/08/08,0700 UTC,0,16,"14,3",75.0,64.0
2022/08/08,0800 UTC,0,"14,3","13,6",78.0,73.0
2022/08/08,0900 UTC,0,"13,6","11,9",81.0,77.0
2022/08/08,1000 UTC,0,"12,8","11,6",81.0,75.0
2022/08/08,1100 UTC,0,"20,7","12,9",75.0,52.0
2022/08/08,1200 UTC,0,"26,2","20,7",54.0,30.0
2022/08/08,1300 UTC,0,"28,3",26,31.0,25.0
2022/08/08,1400 UTC,0,"29,2","27,9",26.0,23.0
2022/08/08,1500 UTC,0,"31,1","28,4",24.0,20.0
2022/08/08,1600 UTC,0,"31,8","29,6",22.0,19.0
2022/08/08,1700 UTC,0,"32,9","30,3",21.0,17.0
2022/08/08,1800 UTC,0,"32,8","30,6",20.0,17.0
2022/08/08,1900 UTC,0,"32,7","29,3",25.0,17.0
2022/08/08,2000 UTC,0,"29,3","28,2",28.0,24.0
2022/08/08,2100 UTC,0,"28,2","25,2",38.0,28.0
2022/08/08,2200 UTC,0,"25,2","22,5",45.0,37.0
2022/08/08,2300 UTC,0,"22,8","19,8",51.0,43.0
2022/08/09,0000 UTC,0,"19,8","17,7",61.0,51.0
2022/08/09,0100 UTC,0,"20,5","17,2",64.0,52.0
2022/08/09,0200 UTC,0,"20,4","18,8",59.0,52.0
2022/08/09,0300 UTC,0,"20,1","19,3",61.0,57.0
2022/08/09,0400 UTC,0,"19,3","17,8",67.0,61.0
2022/08/09,0500 UTC,0,"17,8","15,1",80.0,67.0
2022/08/09,0600 UTC,0,"15,1",14,84.0,79.0
2022/08/09,0700 UTC,0,"14,2","13,7",87.0,84.0
2022/08/09,0800 UTC,0,"13,9","13,6",87.0,85.0
2022/08/09,0900 UTC,0,"14,1","13,3",89.0,87.0
2022/08/09,1000 UTC,0,"15,5","14,1",88.0,81.0
2022/08/09,1100 UTC,0,"19,3","15,5",81.0,63.0
2022/08/09,1200 UTC,0,"22,6","19,3",63.0,52.0
2022/08/09,1300 UTC,0,"26,3","22,2",53.0,36.0
2022/08/09,1400 UTC,0,"28,2","25,9",38.0,30.0
2022/08/09,1500 UTC,0,"29,8","27,7",31.0,24.0
2022/08/09,1600 UTC,0,"30,7","29,1",25.0,22.0
2022/08/09,1700 UTC,0,"31,6","29,5",23.0,20.0
2022/08/09,1800 UTC,0,"30,1","29,2",25.0,23.0
2022/08/09,1900 UTC,0,30,"28,8",27.0,24.0
2022/08/09,2000 UTC,0,"29,1","28,2",28.0,26.0
2022/08/09,2100 UTC,0,"28,2",25,39.0,28.0
2022/08/09,2200 UTC,0,25,"21,3",48.0,39.0
2022/08/09,2300 UTC,0,"21,3","18,7",56.0,48.0
2022/08/10,0000 UTC,0,"19,4","17,4",60.0,52.0
2022/08/10,0100 UTC,0,"17,6","15,4",69.0,59.0
2022/08/10,0200 UTC,0,"15,8","14,3",72.0,66.0
2022/08/10,0300 UTC,0,"14,3","13,2",77.0,72.0
2022/08/10,0400 UTC,0,"13,5",13,76.0,74.0
2022/08/10,0500 UTC,0,"13,5","12,6",79.0,75.0
2022/08/10,0600 UTC,0,"15,2","12,5",80.0,73.0
2022/08/10,0700 UTC,0,"16,8","15,2",73.0,66.0
2022/08/10,0800 UTC,0,"17,4","16,7",72.0,67.0
2022/08/10,0900 UTC,0,"17,2","16,4",80.0,72.0
2022/08/10,1000 UTC,0,"17,3","16,6",80.0,79.0
2022/08/10,1100 UTC,0,"20,1","17,1",80.0,69.0
2022/08/10,1200 UTC,0,"21,8",20,69.0,61.0
2022/08/10,1300 UTC,0,"23,8","21,7",62.0,50.0
2022/08/10,1400 UTC,0,"25,9","23,3",51.0,41.0
2022/08/10,1500 UTC,0,"27,3","25,3",42.0,37.0
2022/08/10,1600 UTC,0,"28,5","25,9",40.0,34.0
2022/08/10,1700 UTC,0,30,"27,3",36.0,30.0
2022/08/10,1800 UTC,0,"30,2","28,4",32.0,27.0
2022/08/10,1900 UTC,0,"29,9","27,9",31.0,28.0
2022/08/10,2000 UTC,0,"28,5","26,9",34.0,30.0
2022/08/10,2100 UTC,0,"27,1","24,2",44.0,33.0
2022/08/10,2200 UTC,0,"24,2","21,6",57.0,44.0
2022/08/10,2300 UTC,0,"22,1","20,1",65.0,57.0
2022/08/11,0000 UTC,0,"20,1","19,1",68.0,65.0
2022/08/11,0100 UTC,0,"19,2","18,3",68.0,66.0
2022/08/11,0200 UTC,0,"18,3",16,71.0,66.0
2022/08/11,0300 UTC,0,16,15,71.0,68.0
2022/08/11,0400 UTC,0,15,"13,8",71.0,67.0
2022/08/11,0500 UTC,0,"13,8","12,9",74.0,71.0
2022/08/11,0600 UTC,0,"12,9","12,4",74.0,73.0
2022/08/11,0700 UTC,0,"12,5","12,1",77.0,74.0
2022/08/11,0800 UTC,0,"12,1","11,5",76.0,74.0
2022/08/11,0900 UTC,0,"11,5","10,7",80.0,74.0
2022/08/11,1000 UTC,0,"10,8","10,5",80.0,79.0
2022/08/11,1100 UTC,0,"12,8","10,7",79.0,65.0
2022/08/11,1200 UTC,0,"16,3","12,8",65.0,47.0
2022/08/11,1300 UTC,0,"18,8",16,47.0,34.0
2022/08/11,1400 UTC,0,"21,3","18,7",36.0,30.0
2022/08/11,1500 UTC,0,"22,9","20,7",33.0,29.0
2022/08/11,1600 UTC,0,"24,4","22,4",31.0,28.0
2022/08/11,1700 UTC,0,"26,2",23,32.0,27.0
2022/08/11,1800 UTC,0,"27,8","25,6",29.0,26.0
2022/08/11,1900 UTC,0,"28,6","26,7",29.0,26.0
2022/08/11,2000 UTC,0,"27,1","25,4",34.0,29.0
2022/08/11,2100 UTC,0,"25,4","22,1",37.0,31.0
2022/08/11,2200 UTC,0,"22,1","18,3",45.0,36.0
2022/08/11,2300 UTC,0,"18,3","16,2",53.0,45.0
2022/08/12,0000 UTC,0,"16,3","14,8",56.0,50.0
2022/08/12,0100 UTC,0,"15,1","13,7",59.0,51.0
2022/08/12,0200 UTC,0,16,"13,7",58.0,46.0
2022/08/12,0300 UTC,0,15,"12,9",60.0,49.0
2022/08/12,0400 UTC,0,13,"12,3",61.0,57.0
2022/08/12,0500 UTC,0,"13,1","12,2",63.0,58.0
2022/08/12,0600 UTC,0,"12,6","11,4",66.0,60.0
2022/08/12,0700 UTC,0,"11,8","11,3",68.0,62.0
2022/08/12,0800 UTC,0,"12,9",11,67.0,56.0
2022/08/12,0900 UTC,0,"14,6",12,61.0,45.0
2022/08/12,1000 UTC,0,"15,3","12,8",54.0,42.0
2022/08/12,1100 UTC,0,"18,3","14,6",48.0,36.0
2022/08/12,1200 UTC,0,"21,6","18,3",38.0,31.0
2022/08/12,1300 UTC,0,24,"21,2",32.0,26.0
2022/08/12,1400 UTC,0,"25,9","23,6",28.0,23.0
2022/08/12,1500 UTC,0,"27,2","25,3",27.0,24.0
2022/08/12,1600 UTC,0,"28,4","26,6",26.0,24.0
2022/08/12,1700 UTC,0,"29,5","27,3",26.0,23.0
2022/08/12,1800 UTC,0,"29,9","28,2",25.0,22.0
2022/08/12,1900 UTC,0,"29,9","28,1",25.0,22.0
2022/08/12,2000 UTC,0,"28,9","27,8",25.0,23.0
2022/08/12,2100 UTC,0,28,"22,9",41.0,24.0
2022/08/12,2200 UTC,0,23,"20,8",46.0,39.0
2022/08/12,2300 UTC,0,"20,8","18,7",53.0,46.0
2022/08/13,0000 UTC,0,"21,5","18,7",51.0,39.0
2022/08/13,0100 UTC,0,"21,6",21,40.0,37.0
2022/08/13,0200 UTC,0,"21,1","20,3",40.0,39.0
2022/08/13,0300 UTC,0,"20,5","18,5",47.0,40.0
2022/08/13,0400 UTC,0,"18,7","15,2",62.0,46.0
2022/08/13,0500 UTC,0,"15,8","14,3",66.0,58.0
2022/08/13,0600 UTC,0,"17,9","14,6",63.0,49.0
2022/08/13,0700 UTC,0,"18,6","17,9",49.0,47.0
2022/08/13,0800 UTC,0,"18,4","16,1",62.0,49.0
2022/08/13,0900 UTC,0,"17,7","16,2",62.0,57.0
2022/08/13,1000 UTC,0,"17,3","15,6",68.0,60.0
2022/08/13,1100 UTC,0,"18,6","15,6",69.0,58.0
2022/08/13,1200 UTC,0,"21,4","18,6",59.0,55.0
2022/08/13,1300 UTC,0,"23,7","21,2",56.0,50.0
2022/08/13,1400 UTC,0,"26,2","23,2",51.0,43.0
2022/08/13,1500 UTC,0,"27,2","25,8",44.0,37.0
2022/08/13,1600 UTC,0,"27,8","25,8",40.0,34.0
2022/08/13,1700 UTC,0,"28,6","26,5",35.0,31.0
2022/08/13,1800 UTC,0,"29,5","26,6",35.0,28.0
2022/08/13,1900 UTC,0,"29,7","26,2",38.0,28.0
2022/08/13,2000 UTC,0,28,"26,5",34.0,31.0
2022/08/13,2100 UTC,0,"26,5","24,3",40.0,33.0
2022/08/13,2200 UTC,0,"24,3","21,6",50.0,40.0
2022/08/13,2300 UTC,0,"21,6",21,52.0,50.0
2022/08/14,0000 UTC,0,"21,2","20,5",56.0,50.0
2022/08/14,0100 UTC,0,"20,6","20,2",59.0,56.0
2022/08/14,0200 UTC,0,"20,2","19,2",62.0,59.0
2022/08/14,0300 UTC,0,"19,3","16,2",75.0,62.0
2022/08/14,0400 UTC,0,"16,2",15,81.0,75.0
2022/08/14,0500 UTC,0,"15,6","14,8",81.0,77.0
2022/08/14,0600 UTC,0,"17,1","15,3",78.0,71.0
2022/08/14,0700 UTC,0,"17,3","16,5",72.0,70.0
2022/08/14,0800 UTC,0,"16,6","16,1",73.0,71.0
2022/08/14,0900 UTC,0,"16,4","15,3",74.0,71.0
2022/08/14,1000 UTC,0,"16,2","15,2",75.0,71.0
2022/08/14,1100 UTC,0,"19,4","16,2",71.0,59.0
2022/08/14,1200 UTC,0,"21,4","19,3",59.0,50.0
2022/08/14,1300 UTC,0,"23,7","21,4",50.0,42.0
2022/08/14,1400 UTC,0,25,"22,7",44.0,36.0
2022/08/14,1500 UTC,0,27,"24,5",40.0,31.0
2022/08/14,1600 UTC,0,"27,9","25,7",33.0,29.0
2022/08/14,1700 UTC,0,"28,8",27,29.0,25.0
2022/08/14,1800 UTC,0,"28,3",27,29.0,24.0
2022/08/14,1900 UTC,0,"28,6","27,4",26.0,24.0
2022/08/14,2000 UTC,0,"28,1","26,4",30.0,26.0
2022/08/14,2100 UTC,0,"26,4","23,6",35.0,29.0
2022/08/14,2200 UTC,0,"23,5","20,7",42.0,35.0
2022/08/14,2300 UTC,0,"20,7",20,42.0,40.0
2022/08/15,0000 UTC,0,20,"19,1",44.0,42.0
2022/08/15,0100 UTC,0,"19,6","18,8",47.0,43.0
2022/08/15,0200 UTC,0,19,"18,5",49.0,47.0
2022/08/15,0300 UTC,0,"18,8","18,1",51.0,49.0
2022/08/15,0400 UTC,0,"18,1","17,7",52.0,51.0
2022/08/15,0500 UTC,0,"17,8","14,5",63.0,52.0
2022/08/15,0600 UTC,0,"15,5","13,7",67.0,60.0
2022/08/15,0700 UTC,0,"15,4","13,5",67.0,59.0
2022/08/15,0800 UTC,0,"16,2","13,5",65.0,54.0
2022/08/15,0900 UTC,0,"15,8","14,1",61.0,55.0
2022/08/15,1000 UTC,0,"15,8","13,9",61.0,55.0
2022/08/15,1100 UTC,0,"19,3","14,4",62.0,45.0
2022/08/15,1200 UTC,0,"22,9","19,3",45.0,35.0
2022/08/15,1300 UTC,0,"24,9","22,5",36.0,31.0
2022/08/15,1400 UTC,0,"25,3","23,9",32.0,29.0
2022/08/15,1500 UTC,0,"26,7","24,7",30.0,25.0
2022/08/15,1600 UTC,0,"27,6",26,27.0,24.0
2022/08/15,1700 UTC,0,"28,6","26,5",26.0,23.0
2022/08/15,1800 UTC,0,"28,5",27,26.0,22.0
2022/08/15,1900 UTC,0,"28,2","26,8",26.0,23.0
2022/08/15,2000 UTC,0,"27,1","25,8",27.0,26.0
2022/08/15,2100 UTC,0,"25,8","23,1",33.0,27.0
2022/08/15,2200 UTC,0,23,"18,7",46.0,33.0
2022/08/15,2300 UTC,0,"18,7","16,6",53.0,47.0
2022/08/16,0000 UTC,0,"16,6",15,59.0,52.0
2022/08/16,0100 UTC,0,"15,4","14,6",60.0,57.0
2022/08/16,0200 UTC,0,"14,9","12,4",68.0,59.0
2022/08/16,0300 UTC,0,"12,4","11,5",74.0,68.0
2022/08/16,0400 UTC,0,"12,2","10,4",79.0,71.0
2022/08/16,0500 UTC,0,"10,5","10,1",80.0,79.0
2022/08/16,0600 UTC,0,"10,2","9,1",82.0,79.0
2022/08/16,0700 UTC,0,"9,5","8,9",84.0,81.0
2022/08/16,0800 UTC,0,15,"9,5",82.0,64.0
2022/08/16,0900 UTC,0,"15,1","13,9",72.0,65.0
2022/08/16,1000 UTC,0,"14,5","13,7",75.0,71.0
2022/08/16,1100 UTC,0,"17,9","14,5",73.0,66.0
2022/08/16,1200 UTC,0,"23,9","17,9",67.0,39.0
2022/08/16,1300 UTC,0,"26,1","23,9",39.0,31.0
2022/08/16,1400 UTC,"0,2","29,8",25,33.0,24.0
2022/08/16,1500 UTC,0,"29,8","25,3",32.0,24.0
2022/08/16,1600 UTC,0,"29,4","27,2",27.0,21.0
2022/08/16,1700 UTC,0,"29,8","27,1",26.0,20.0
2022/08/16,1800 UTC,0,"29,4","27,1",27.0,21.0
2022/08/16,1900 UTC,0,"29,1","26,9",26.0,22.0
2022/08/16,2000 UTC,0,"27,8","25,7",29.0,24.0
2022/08/16,2100 UTC,0,"26,3","23,5",34.0,28.0
2022/08/16,2200 UTC,0,"23,4","20,5",43.0,34.0
2022/08/16,2300 UTC,0,"20,7","20,3",44.0,41.0
2022/08/17,0000 UTC,0,"20,6","18,9",51.0,41.0
2022/08/17,0100 UTC,0,"19,3","18,4",53.0,46.0
2022/08/17,0200 UTC,0,"18,3","16,5",61.0,53.0
2022/08/17,0300 UTC,0,"16,5","14,8",69.0,60.0
2022/08/17,0400 UTC,0,"16,1","14,7",68.0,61.0
2022/08/17,0500 UTC,0,"15,9","14,8",68.0,62.0
2022/08/17,0600 UTC,0,"17,2","15,2",64.0,55.0
2022/08/17,0700 UTC,0,17,"15,7",61.0,56.0
2022/08/17,0800 UTC,0,"16,4","15,4",62.0,59.0
2022/08/17,0900 UTC,0,"15,7","13,7",69.0,61.0
2022/08/17,1000 UTC,0,15,"14,3",68.0,64.0
2022/08/17,1100 UTC,0,22,"14,9",68.0,43.0
2022/08/17,1200 UTC,0,"25,7",22,44.0,31.0
2022/08/17,1300 UTC,0,"27,1","25,4",32.0,25.0
2022/08/17,1400 UTC,0,"28,3","26,6",26.0,22.0
2022/08/17,1500 UTC,0,"29,4","27,6",24.0,22.0
2022/08/17,1600 UTC,0,"29,4","27,7",23.0,21.0
2022/08/17,1700 UTC,0,"29,9","28,7",22.0,20.0
2022/08/17,1800 UTC,0,"30,3","28,7",23.0,19.0
2022/08/17,1900 UTC,0,"29,8","28,6",22.0,20.0
2022/08/17,2000 UTC,0,"29,1","27,8",24.0,21.0
2022/08/17,2100 UTC,0,"27,8",25,28.0,23.0
2022/08/17,2200 UTC,0,25,21,37.0,28.0
2022/08/17,2300 UTC,0,21,19,42.0,37.0
2022/08/18,0000 UTC,0,"20,1",18,44.0,38.0
2022/08/18,0100 UTC,0,18,"15,8",54.0,43.0
2022/08/18,0200 UTC,0,"15,9","13,9",62.0,54.0
2022/08/18,0300 UTC,0,"15,8","14,7",58.0,54.0
2022/08/18,0400 UTC,0,18,14,60.0,44.0
2022/08/18,0500 UTC,0,"17,2","15,2",54.0,47.0
2022/08/18,0600 UTC,0,18,"17,1",50.0,46.0
2022/08/18,0700 UTC,0,"17,2","14,5",59.0,50.0
2022/08/18,0800 UTC,0,"15,6","11,7",72.0,56.0
2022/08/18,0900 UTC,0,"13,1",11,74.0,66.0
2022/08/18,1000 UTC,0,"11,3","9,8",79.0,74.0
2022/08/18,1100 UTC,0,"20,1","11,3",75.0,44.0
2022/08/18,1200 UTC,0,"23,7","19,9",45.0,35.0
2022/08/18,1300 UTC,0,"25,7","23,5",36.0,30.0
2022/08/18,1400 UTC,0,"27,4","25,5",31.0,27.0
2022/08/18,1500 UTC,0,"29,5","26,8",28.0,23.0
2022/08/18,1600 UTC,0,30,"27,5",25.0,23.0
2022/08/18,1700 UTC,0,"30,7","28,7",24.0,21.0
2022/08/18,1800 UTC,0,"30,4","29,3",23.0,21.0
2022/08/18,1900 UTC,0,"31,1","29,2",23.0,20.0
2022/08/18,2000 UTC,0,"30,7","28,4",26.0,21.0
2022/08/18,2100 UTC,0,"28,4",25,33.0,26.0
2022/08/18,2200 UTC,0,25,"21,7",40.0,32.0
2022/08/18,2300 UTC,0,"21,7","20,3",43.0,40.0
2022/08/19,0000 UTC,0,"20,3","18,7",47.0,43.0
2022/08/19,0100 UTC,0,"18,7","16,7",54.0,47.0
2022/08/19,0200 UTC,0,"16,7","14,3",67.0,54.0
2022/08/19,0300 UTC,0,"14,3","12,8",72.0,67.0
2022/08/19,0400 UTC,0,"13,1","11,8",76.0,70.0
2022/08/19,0500 UTC,0,"17,2","11,9",74.0,58.0
2022/08/19,0600 UTC,0,"17,6","16,8",59.0,55.0
2022/08/19,0700 UTC,0,17,"16,7",74.0,59.0
2022/08/19,0800 UTC,0,"16,8","15,3",83.0,74.0
2022/08/19,0900 UTC,0,"16,3","15,5",83.0,80.0
2022/08/19,1000 UTC,0,"16,4","15,3",84.0,80.0
2022/08/19,1100 UTC,0,"19,3","16,4",80.0,64.0
2022/08/19,1200 UTC,0,"21,3","19,2",64.0,55.0
2022/08/19,1300 UTC,0,"24,9","21,3",55.0,44.0
2022/08/19,1400 UTC,0,"26,7","24,5",45.0,35.0
2022/08/19,1500 UTC,0,28,"25,6",36.0,31.0
2022/08/19,1600 UTC,0,"29,2",27,32.0,28.0
2022/08/19,1700 UTC,0,30,"27,9",30.0,26.0
2022/08/19,1800 UTC,0,"30,2","27,9",30.0,25.0
2022/08/19,1900 UTC,0,"30,6","27,9",30.0,24.0
2022/08/19,2000 UTC,0,"29,3",28,30.0,26.0
2022/08/19,2100 UTC,0,"28,6","25,7",34.0,26.0
2022/08/19,2200 UTC,0,"25,7","22,8",42.0,34.0
2022/08/19,2300 UTC,0,"22,9",22,44.0,40.0
2022/08/20,0000 UTC,0,"22,7","21,3",45.0,40.0
2022/08/20,0100 UTC,0,"22,2","20,4",48.0,42.0
2022/08/20,0200 UTC,0,"20,6","19,6",53.0,47.0
2022/08/20,0300 UTC,0,"20,1","18,7",63.0,53.0
2022/08/20,0400 UTC,0,"18,7","16,5",72.0,63.0
2022/08/20,0500 UTC,0,"17,1","16,1",75.0,71.0
2022/08/20,0600 UTC,0,"17,1","15,6",76.0,71.0
2022/08/20,0700 UTC,0,17,"15,7",76.0,69.0
2022/08/20,0800 UTC,0,"17,3",17,69.0,62.0
2022/08/20,0900 UTC,0,"17,1","16,2",64.0,62.0
2022/08/20,1000 UTC,0,"16,9","15,6",67.0,63.0
2022/08/20,1100 UTC,0,"19,1","16,9",63.0,58.0
2022/08/20,1200 UTC,0,"20,4",19,58.0,53.0
2022/08/20,1300 UTC,0,"22,6","20,4",53.0,44.0
2022/08/20,1400 UTC,0,24,"21,8",45.0,35.0
2022/08/20,1500 UTC,0,"25,4","23,2",37.0,33.0
2022/08/20,1600 UTC,0,"26,9","24,8",33.0,29.0
2022/08/20,1700 UTC,0,"26,7","25,6",31.0,29.0
2022/08/20,1800 UTC,0,"27,1","25,7",32.0,29.0
2022/08/20,1900 UTC,0,"27,2","25,3",31.0,28.0
2022/08/20,2000 UTC,0,"26,3","24,3",32.0,28.0
2022/08/20,2100 UTC,0,"24,3","21,8",38.0,31.0
2022/08/20,2200 UTC,0,"21,8","19,2",45.0,38.0
2022/08/20,2300 UTC,0,"19,2",17,53.0,45.0
2022/08/21,0000 UTC,0,"18,1",17,53.0,49.0
2022/08/21,0100 UTC,0,"17,7","17,1",53.0,52.0
2022/08/21,0200 UTC,0,"17,1","15,8",59.0,52.0
2022/08/21,0300 UTC,0,16,"15,5",64.0,58.0
2022/08/21,0400 UTC,0,"16,1","15,9",65.0,64.0
2022/08/21,0500 UTC,0,"16,1","15,5",64.0,63.0
2022/08/21,0600 UTC,0,"15,9","14,4",69.0,63.0
2022/08/21,0700 UTC,0,"14,4","13,6",77.0,69.0
2022/08/21,0800 UTC,0,14,"13,4",80.0,77.0
2022/08/21,0900 UTC,0,"13,8","13,4",80.0,79.0
2022/08/21,1000 UTC,0,"14,4","13,3",82.0,79.0
2022/08/21,1100 UTC,0,"17,1","14,4",79.0,66.0
2022/08/21,1200 UTC,0,"19,7","16,9",67.0,56.0
2022/08/21,1300 UTC,0,"21,2","19,2",57.0,47.0
2022/08/21,1400 UTC,0,"22,7","20,9",49.0,40.0
2022/08/21,1500 UTC,0,"25,1","22,3",41.0,32.0
